location,size,total_sqft,bath,price
GM Palaya,2 BHK,1000,2.0,36.0
Byagadadhenahalli,3 BHK,1130,3.0,38.0
Vittasandra,2 BHK,1238,2.0,67.0
Ashwathnagar,3 BHK,2204,2.0,305.0
KR Puram,8 Bedroom,1200,12.0,110.0
Kudlu Gate,3 BHK,1364,2.0,46.38
Srinivasa Nagar,2 BHK,900,2.0,45.0
Gubbalala,3 BHK,1745,3.0,104.0
Kogilu,2 BHK,1200,2.0,53.33
Kanakapura,2 BHK,1020,2.0,42.83
Banashankari Stage III,3 BHK,1650,3.0,118.0
Doddabommasandra,3 BHK,1550,2.0,70.0
5th Phase JP Nagar,2 BHK,1440,2.0,60.0
Sarjapura - Attibele Road,3 BHK,1329,2.0,45.95
Maruthi Layout,2 BHK,916,2.0,42.0
Hulimavu,1 BHK,688,1.0,50.0
Sree Narayana Nagar,3 BHK,1358,3.0,50.0
Kanakpura Road,2 BHK,1331,2.0,107.0
Malleshwaram,1 BHK,686,1.0,62.5
Hoodi,2 BHK,1050,2.0,50.0
Talaghattapura,3 BHK,2106,3.0,126.0
Bhoganhalli,3 BHK,1718,3.0,90.2
Raja Rajeshwari Nagar,3 BHK,1530,3.0,57.0
5th Block Hbr Layout,2 BHK,1206,2.0,56.0
Hebbal,2 BHK,1075,2.0,52.0
Sarjapur  Road,3 Bedroom,1200,3.0,95.0
Tunganagara,3 BHK,1936,2.0,54.21
Nagavara,4 BHK,2172.65,3.0,120.0
Sahakara Nagar,3 BHK,1100,2.0,75.0
BTM 2nd Stage,3 Bedroom,1260,5.0,185.0
Hongasandra,8 Bedroom,990,12.0,120.0
Jalahalli East,3 Bedroom,800,2.0,80.0
Sarjapur  Road,2 BHK,1117,2.0,29.99
Remco Bhel Layout,3 BHK,1685,2.0,110.0
CV Raman Nagar,2 BHK,740,2.0,37.0
Chamrajpet,4 Bedroom,1080,4.0,250.0
Magadi Road,4 Bedroom,1500,2.0,93.0
Banashankari,3 BHK,1800,3.0,115.0
Yelachenahalli,3 BHK,1700,3.0,130.0
Uttarahalli,2 BHK,850,2.0,37.93
Hennur Road,3 BHK,1891,3.0,139.0
Jalahalli,2 BHK,1400,1.0,80.0
Lakshminarayana Pura,2 BHK,1172,2.0,82.0
Electronic City Phase II,3 BHK,1400,2.0,40.43
Sonnenahalli,2 BHK,896,2.0,43.75
Vijayanagar,2 BHK,1180,2.0,65.0
Basaveshwara Nagar,7 Bedroom,2460,7.0,350.0
Chokkasandra,2 BHK,850,2.0,33.0
Anekal,1 BHK,530,1.0,18.0
2nd Block Hrbr Layout,3 BHK,1550,3.0,110.0
Kanakapura,3 BHK,1699,3.0,97.0
Bellandur,4 BHK,2025,4.0,109.0
Ananth Nagar,1 BHK,500,2.0,14.0
Panduranga Nagar,1 BHK,500,1.0,20.0
Sri Venkateshpura Layout,2 BHK,1146,2.0,38.5
Malleshwaram,3 BHK,2475,4.0,332.0
Haralur Road,2 BHK,1455,2.0,145.0
Seegehalli,2 Bedroom,800,1.0,50.0
Abbigere,1 BHK,765,2.0,30.0
Lingadheeranahalli,3 BHK,1521,3.0,94.99
Gottigere,3 BHK,1600,2.0,55.0
Byadarahalli,3 BHK,3155,4.0,370.0
Hebbal Kempapura,3 BHK,2900,4.0,240.0
Jakkur Plantation,3 BHK,1765,3.0,105.0
Kasavanhalli,3 BHK,1980,3.0,88.0
Amruthahalli,3 Bedroom,1900,3.0,135.0
Kaverappa Layout,2 BHK,1265,2.0,70.0
Bommasandra,2 BHK,1034,2.0,40.0
Kaverappa Layout,2 BHK,1012,2.0,59.0
Electronic City,2 BHK,1070,2.0,54.0
Mahadevpura,4 Bedroom,3555,4.0,230.0
5th Block Hbr Layout,3 BHK,1270,2.0,70.0
Yeshwanthpur,2 Bedroom,585,1.0,70.0
Doddanekundi,3 BHK,2045,4.0,154.0
Bellandur,3 BHK,1490,2.0,98.0
Banaswadi,7 Bedroom,6150,6.0,830.0
Mysore Road,2 BHK,883,2.0,40.0
Yeshwanthpur,1 BHK,671,1.0,36.85
Kammasandra,2 BHK,1156,2.0,32.0
Haralur Road,3 BHK,2017,3.0,125.0
Thigalarapalya,4 BHK,3122,6.0,235.0
Ramagondanahalli,3 BHK,1635,3.0,62.0
Sir M V Nagar,7 Bedroom,4400,9.0,120.0
Kanakpura Road,2 BHK,1296,2.0,89.0
Bikasipura,6 Bedroom,2400,4.0,280.0
Budigere,2 BHK,1139,2.0,62.0
CV Raman Nagar,2 BHK,1230,3.0,47.0
Basaveshwara Nagar Yelahanka,1 BHK,581.91,2.0,25.0
Binny Pete,2 BHK,1245,2.0,86.28
Sidedahalli,3 Bedroom,1158,2.0,85.0
Marathahalli,4 BHK,3951,4.0,220.0
Electronic City,2 BHK,550,1.0,15.0
Ramamurthy Nagar,1 BHK,360,1.0,26.0
Electronics City Phase 1,3 BHK,1350,3.0,55.0
Green Glen Layout,3 BHK,1670,3.0,120.0
Akshaya Nagar,3 BHK,1600,2.0,65.0
Horamavu Banaswadi,2 BHK,1307,2.0,51.6
7th Phase JP Nagar,3 BHK,1050,2.0,57.0
Hennur Road,3 BHK,1703,3.0,101.0
Kaggalipura,3 BHK,1210,2.0,58.0
Electronic City,2 BHK,1025,2.0,29.6
Haralur Road,2 BHK,1140,2.0,43.0
7th Phase JP Nagar,3 BHK,1343,2.0,56.41
R.T. Nagar,3 BHK,1560,3.0,85.0
Kalkere,2 BHK,925,2.0,51.0
Kanakpura Road,3 BHK,1420,2.0,75.0
1st Block Koramangala,2 BHK,1415,2.0,110.0
Shree Ananth Nagar Layout,2 BHK,1210,2.0,60.0
Yeshwanthpur,3 BHK,1852,3.0,160.0
Hoskote,3 BHK,1250,3.0,50.0
9th Phase JP Nagar,2 BHK,1100,2.0,65.0
2nd Phase Judicial Layout,2 BHK,1150,2.0,40.25
Jakkur,2 BHK,1100,2.0,53.35
Magadi Road,2 Bedroom,1350,1.0,100.0
Panathur,3 BHK,1546,3.0,99.0
Ambedkar Nagar,2 BHK,1424,2.0,90.0
Bellandur,3 BHK,1398,3.0,68.0
Indira Nagar,3 BHK,1650,3.0,200.0
HBR Layout,4 Bedroom,1200,4.0,120.0
Brookefield,3 BHK,1476,3.0,105.0
Attiguppe,2 Bedroom,500,2.0,70.0
Magadi Road,3 BHK,1322,2.0,58.82
Srirampuram,2 Bedroom,432,2.0,40.0
Yemlur,2 BHK,1100,2.0,55.0
Race Course Road,4 BHK,4750,5.0,600.0
Sarjapur,3 BHK,1285,2.0,68.0
Ambalipura,2 BHK,1150,2.0,80.0
Thanisandra,3 BHK,1430,2.0,56.0
Marathahalli,3 BHK,1350,2.0,62.0
Gkvk Layout,3 Bedroom,1350,3.0,195.0
Thubarahalli,2 BHK,1185,2.0,65.0
Bannerghatta Road,3 BHK,1760,3.0,67.0
Bank Of Baroda Colony,4 Bedroom,2400,5.0,350.0
Kanakpura Road,2 BHK,900,2.0,41.0
Kanakpura Road,2 BHK,1297,2.0,105.0
Sector 1 HSR Layout,3 BHK,1840,3.0,155.0
Ramamurthy Nagar,2 BHK,950,2.0,50.79
Chikkabanavar,5 Bedroom,1200,4.0,70.0
BTM 2nd Stage,2 BHK,950,2.0,52.0
Yeshwanthpur,2 BHK,1250 - 1305,2.0,95.815
Electronic City,3 BHK,1571,3.0,89.0
Electronic City Phase II,2 BHK,1031,2.0,55.0
Whitefield,2 BHK,1485,2.0,90.0
Ananth Nagar,2 BHK,1109,2.0,60.0
Koramangala,3 BHK,2200,3.0,180.0
Whitefield,1 BHK,950,1.0,50.0
Laggere,3 Bedroom,1200,2.0,150.0
Hosa Road,2 BHK,1161,2.0,55.15
Basavangudi,3 BHK,2350,3.0,300.0
Electronic City Phase II,2 BHK,1003,2.0,40.6
Bank Of Baroda Colony,2 Bedroom,1350,2.0,185.0
9th Phase JP Nagar,2 BHK,1080,2.0,37.0
Hulimavu,2 BHK,1255,2.0,73.0
Banaswadi,2 BHK,1250,2.0,60.0
Brookefield,4 Bedroom,1700,4.0,152.0
Ramamurthy Nagar,3 Bedroom,1200,2.0,66.0
St. John's Road,2 BHK,824,2.0,60.0
1st Phase JP Nagar,3 BHK,1875,3.0,167.0
Bommasandra Industrial Area,3 BHK,1320,2.0,38.12
Kothanur,5 Bedroom,9600,5.0,550.0
Uttarahalli,3 BHK,1330,2.0,47.0
Kaikondrahalli,3 BHK,1220,3.0,56.0
Electronic City,3 BHK,1111,3.0,50.0
Kothannur,2 BHK,1197,2.0,47.88
Marathahalli,4 BHK,2519,5.0,185.0
Doopanahalli,3 BHK,1340,2.0,100.0
Old Madras Road,4 Bedroom,1450,3.0,132.0
Hoodi,3 BHK,1837,3.0,145.0
Haralur Road,4 Bedroom,1200,4.0,245.0
Kudlu Gate,2 BHK,1238,2.0,55.0
7th Phase JP Nagar,3 BHK,1405,2.0,59.01
Doddaballapur,4 BHK,1690,3.0,80.0
Sathanur,3 BHK,1620,2.0,110.0
Kanakpura Road,3 BHK,1673,3.0,115.0
Margondanahalli,2 Bedroom,1090,2.0,58.0
Varthur,2 BHK,1112,2.0,40.0
Marathahalli,3 BHK,1385,2.0,66.65
Electronic City Phase II,2 BHK,545,1.0,27.0
Subramanyapura,2 BHK,985,2.0,58.0
Kanakpura Road,1 BHK,670 - 980,1.0,36.29
Kanakpura Road,2 BHK,1080,2.0,37.8
Hosa Road,2 BHK,1430,2.0,97.52
Kengeri Satellite Town,2 BHK,1050,2.0,43.0
Kumaraswami Layout,4 Bedroom,2000,4.0,139.0
Banashankari Stage VI,4 Bedroom,4800,4.0,190.0
ITI Layout,3 BHK,1533,3.0,115.0
Ramamohanapuram,4 Bedroom,2800,3.0,500.0
Malleshwaram,3 BHK,2610,3.0,399.0
Lakshminarayana Pura,3 BHK,1750,3.0,150.0
TC Palaya,3 Bedroom,1200,2.0,66.0
Prithvi Layout,2 BHK,1352,2.0,87.5
Harlur,3 BHK,1754,3.0,125.0
Tejaswini Nagar,3 BHK,1560,3.0,85.0
Bannerghatta,4 BHK,3012,6.0,268.0
Whitefield,4 BHK,3584,4.0,199.0
Channasandra,3 BHK,1470,2.0,90.0
9th Phase JP Nagar,2 BHK,1035,2.0,45.0
Whitefield,4 Bedroom,2400,5.0,329.0
Kammanahalli,2 BHK,1160,2.0,52.0
Jakkur,2 BHK,1100,2.0,52.0
Horamavu Agara,2 BHK,1170,2.0,38.0
Bannerghatta Road,1 BHK,595,1.0,31.83
HSR Layout,3 BHK,1650,3.0,110.0
1st Block Jayanagar,3 BHK,1875,2.0,235.0
Kamakshipalya,4 BHK,800,4.0,80.0
kanakapura road,3 BHK,1375,2.0,48.06
Ramagondanahalli,2 BHK,1235,2.0,46.8
Kaveri Nagar,1 BHK,750,1.0,25.0
7th Phase JP Nagar,3 BHK,1400,3.0,115.0
Poorna Pragna Layout,3 BHK,1270,2.0,50.79
Bannerghatta Road,2 BHK,1105,2.0,51.0
Sundar Ram Shetty Nagar,3 BHK,1375,2.0,85.0
Attibele,4 Bedroom,2168,4.0,95.0
Gottigere,8 Bedroom,1200,8.0,90.0
Yelahanka,2 BHK,1065,2.0,40.84
Sector 6 HSR Layout,3 Bedroom,3800,3.0,580.0
Raja Rajeshwari Nagar,9 Bedroom,3125,9.0,350.0
Whitefield,1 BHK,825,1.0,45.0
Nelamangala,2 BHK,1095,2.0,40.0
Ganga Nagar,3 Bedroom,720,3.0,65.0
Udayapur Village,3 BHK,1440,2.0,60.33
Electronic City,2 BHK,870,2.0,39.5
Panathur,2 BHK,1195,2.0,84.0
"Kirloskar layout, Basaveshwarnagar",2 BHK,1200,2.0,49.5
Raja Rajeshwari Nagar,3 BHK,1530,3.0,61.2
Padmanabhanagar,3 BHK,1708,2.0,90.5
Alfa Garden Layout,2 BHK,975,2.0,43.0
KR Puram,2 BHK,750,2.0,25.0
Gowdanapalya,8 Bedroom,1200,8.0,190.0
Iblur Village,3 BHK,1920,3.0,130.0
Nagarbhavi,6 Bedroom,1200,5.0,240.0
Thanisandra,2 BHK,1183,2.0,58.56
Kothanur,4 Bedroom,1140,4.0,90.0
Mico Layout,3 BHK,1550,2.0,65.0
Kaggadasapura,2 BHK,1110,2.0,53.0
NS Palya,8 Bedroom,1500,10.0,165.0
Kaggadasapura,2 BHK,1105,2.0,38.67
Anekal,3 Bedroom,1800,3.0,68.0
2nd Phase JP Nagar,5 BHK,2800,4.0,200.0
Bommanahalli,2 BHK,1000,2.0,29.9
Prithvi Layout,2 BHK,1190,2.0,68.0
2nd Stage Nagarbhavi,4 Bedroom,1350,4.0,200.0
Hebbal,4 BHK,3067,4.0,230.0
Sarjapur  Road,3 BHK,1929,4.0,103.0
Ramamurthy Nagar,3 BHK,1525,3.0,100.0
Nehru Nagar,3 BHK,1775,3.0,110.0
Banashankari,2 BHK,1125,2.0,63.0
Hessarghatta,2 BHK,900,2.0,42.0
Sarjapur  Road,2 BHK,1155,2.0,58.0
Hulimavu,4 Bedroom,1200,4.0,75.0
Sonnenahalli,2 BHK,1268,2.0,73.0
Hoodi Layout,3 BHK,1500,3.0,88.0
Electronic City,1 BHK,630,1.0,47.0
Seegehalli,3 BHK,1525,3.0,65.0
Kaggadasapura,2 BHK,1060,2.0,48.0
Lingadheeranahalli,3 BHK,1687,3.0,127.0
Thanisandra,3 BHK,1847,3.0,123.0
Begur Road,3 BHK,1410,2.0,53.0
7th Phase JP Nagar,2 BHK,1075,2.0,42.99
Rajaji Nagar,4 BHK,3526,4.0,492.0
BTM Layout,3 Bedroom,3000,3.0,338.0
Basavangudi,3 BHK,1500,2.0,143.0
Gaundanapalya,2 BHK,1010,2.0,46.0
Haralur Road,3 BHK,1875,3.0,110.0
Arasanakunte,5 Bedroom,1200,6.0,137.0
Kanakpura Road,2 BHK,983,2.0,50.6
Kasturi Nagar,2 BHK,1101,2.0,65.0
Laxmi Sagar Layout,2 BHK,1140,2.0,76.0
Sarjapur  Road,2 BHK,1215,2.0,110.0
Kengeri Satellite Town,2 BHK,1007,2.0,42.0
Bellandur,3 BHK,2039,3.0,168.0
Ulsoor,3 BHK,1020,3.0,110.0
Outer Ring Road East,2 BHK,1198,2.0,84.0
5th block Koramangala,4 BHK,4000,4.0,520.0
Nelamangala,4 Bedroom,1470,4.0,34.5
JakkurYelahanka,2 BHK,1370,2.0,75.0
Yemlur,2 BHK,1316,2.0,55.5
Kaggadasapura,3 BHK,1350,3.0,55.5
Gunjur Palya,2 BHK,1050,2.0,43.0
KR Puram,3 BHK,1005.03 - 1252.49,3.0,47.405
Electronic City,2 BHK,921,2.0,34.0
Kundalahalli,2 BHK,1010,2.0,49.27
KR Puram,2 BHK,1015,2.0,43.0
TC Palaya,3 Bedroom,1200,2.0,66.5
Lakshminarayana Pura,2 BHK,1179,2.0,75.0
Anjanapura,4 BHK,1850,4.0,86.0
Kammasandra,2 BHK,870,2.0,24.0
Bellandur,3 BHK,1605,3.0,85.0
Banashankari Stage VI,4 Bedroom,2800,4.0,89.0
Malleshwaram,3 BHK,2475,4.0,320.0
Ngef Layout,2 Bedroom,3000,2.0,510.0
Bileshivale,6 Bedroom,2400,7.0,110.0
2nd Phase JP Nagar,2 BHK,1000,1.0,55.0
Ramamurthy Nagar,2 Bedroom,1200,2.0,80.0
Manjunatha Layout,2 Bedroom,1200,2.0,125.0
Kammasandra,2 Bedroom,1200,2.0,66.0
Kashi Nagar,2 BHK,1200,2.0,50.0
Hennur,2 BHK,1255,2.0,57.5
Hosur Road,2 BHK,1085,2.0,30.38
Kanakpura Road,3 BHK,1592,3.0,125.0
B Narayanapura,2 BHK,1313,2.0,58.27
Kogilu,3 BHK,1934,3.0,150.0
Harlur,2 BHK,1200,2.0,49.5
Uttarahalli,6 BHK,3600,6.0,120.0
Old Madras Road,2 BHK,935,2.0,45.0
Bommasandra,2 BHK,877,2.0,30.0
Ashwathnagar,2 BHK,936,2.0,42.0
Nagasandra,3 BHK,1470,2.0,110.0
Upkar Layout,1 Bedroom,1050,1.0,70.0
Hennur Road,2 BHK,1232,2.0,69.61
Ambedkar Nagar,3 BHK,2225,4.0,169.0
Sunkadakatte,3 Bedroom,1200,2.0,80.0
Dasarahalli,3 BHK,1901,3.0,119.0
Sarjapur  Road,3 BHK,1819,3.0,100.0
HOSUR MAIN ROAD,3 BHK,1464,3.0,56.0
Banashankari,,2400,,460.0
Old Madras Road,4 BHK,3630 - 3800,6.0,200.5
9th Phase JP Nagar,4 BHK,5000,4.0,290.0
Someshwara Layout,4 BHK,1200,4.0,169.0
Kacharakanahalli,2 BHK,1256,2.0,60.0
7th Phase JP Nagar,2 BHK,1100,2.0,44.0
TC Palaya,4 Bedroom,4800,3.0,302.0
Kothanur,3 BHK,1435,3.0,70.0
6th Phase JP Nagar,4 BHK,3245,4.0,250.0
Sarjapur  Road,3 BHK,1845,4.0,110.0
Jigani,3 Bedroom,2400,4.0,130.0
HSR Layout,2 BHK,1140,2.0,46.0
Ulsoor,2 BHK,1200,2.0,60.0
Talaghattapura,3 BHK,2254,3.0,170.0
Frazer Town,3 BHK,1750,3.0,150.0
Jalahalli West,2 BHK,1020,2.0,37.0
Bommanahalli,1 BHK,515,1.0,25.0
Lingadheeranahalli,3 BHK,1893,3.0,140.0
Vasanth nagar,3 BHK,3025,3.0,500.0
Suddaguntepalya,2 BHK,830,2.0,34.0
Singasandra,2 Bedroom,600,2.0,36.5
Bisuvanahalli,3 BHK,1075,2.0,90.0
Kathreguppe,4 Bedroom,3200,4.0,1200.0
Kasavanhalli,2 BHK,1200,2.0,78.0
Sarjapur  Road,2 BHK,1233,2.0,77.65
Bannerghatta Road,2 BHK,1255,2.0,65.26
Begur Road,2 BHK,1200,2.0,37.8
Varthur,3 BHK,2145,3.0,175.0
1st Phase JP Nagar,5 Bedroom,1500,5.0,85.0
Kothannur,2 BHK,740,2.0,34.0
Kengeri,3 BHK,1250,3.0,48.0
Channasandra Layout,2 BHK,1210,2.0,40.0
Sarjapur  Road,3 BHK,1525,2.0,60.0
Kogilu,1 Bedroom,540,1.0,36.0
Tumkur Road,3 BHK,1240,2.0,84.0
Subramanyapura,3 BHK,1245,2.0,68.0
HAL 3rd Stage,3 Bedroom,1865,3.0,350.0
Hosa Road,2 BHK,1004 - 1204,2.0,36.43
Bisuvanahalli,3 BHK,1075,2.0,35.99
Nagavara,2 BHK,2200,2.0,55.0
Whitefield,2 BHK,1155,2.0,60.0
Doctors Layout,2 BHK,1520,2.0,62.0
Thigalarapalya,4 BHK,3122,6.0,245.0
Harlur,2 BHK,1290,2.0,85.0
1st Block HRBR Layout,3 BHK,2300,3.0,80.0
Kannamangala,4 Bedroom,3000,4.0,200.0
Whitefield,4 BHK,361.33Sq. Yards,4.0,270.0
Austin Town,1 BHK,400,1.0,14.0
Banashankari,3 BHK,1340,2.0,53.6
Malleshwaram,2 BHK,900,2.0,95.0
Rajaji Nagar,6 Bedroom,1800,4.0,324.0
Hennur Road,2 BHK,987,2.0,49.0
Old Madras Road,3 BHK,1720,3.0,100.0
Hebbal,2 BHK,1040,2.0,50.0
Anandapura,2 Bedroom,900,2.0,64.0
Raja Rajeshwari Nagar,2 BHK,1030,2.0,50.0
Neeladri Nagar,3 BHK,2556,3.0,133.0
Basavangudi,3 BHK,1850,3.0,168.0
Kaval Byrasandra,4 Bedroom,750,4.0,110.0
Balagere,2 BHK,1028,2.0,31.86
7th Phase JP Nagar,2 BHK,1270,2.0,83.0
Sahakara Nagar,3 BHK,1655,3.0,115.0
Electronics City Phase 1,2 BHK,940,2.0,40.0
Domlur,2 BHK,1050,2.0,85.0
Rajagopala Nagar,4 Bedroom,600,4.0,40.0
Vishwapriya Nagar,2 BHK,946,2.0,38.0
CV Raman Nagar,3 BHK,1726,3.0,145.0
Sarakki Nagar,3 BHK,2121,4.0,253.0
Vittasandra,2 BHK,1404,2.0,75.0
Sarjapur,3 BHK,1525,2.0,48.0
Kengeri,2 BHK,1025,2.0,57.0
Bahubali Nagar,5 Bedroom,1575,4.0,150.0
RMV 2nd Stage,2 BHK,860,1.0,43.0
Talaghattapura,3 BHK,1223,2.0,42.81
Lottegolla Halli,4 BHK,3750,3.0,550.0
Kothannur,2 BHK,1197,2.0,47.8
Garudachar Palya,2 BHK,1150,2.0,52.75
Kodbisanhalli,4 Bedroom,4800,5.0,629.0
R.T. Nagar,2 BHK,1040,2.0,46.0
Banashankari,2 BHK,1310,2.0,80.0
Uttarahalli,3 BHK,1788,3.0,98.34
Raja Rajeshwari Nagar,2 BHK,1144,2.0,38.55
Anjanapura,2 BHK,1070,2.0,39.0
Nandini Layout,2 BHK,1200,2.0,70.0
Ambedkar Nagar,3 BHK,1862,3.0,120.0
Margondanahalli,2 Bedroom,1200,2.0,58.5
Begur Road,2 BHK,970,2.0,27.0
Kasavanhalli,3 BHK,1646,3.0,79.5
Sarjapur  Road,4 BHK,4395,4.0,242.0
Vibhutipura Extension,5 Bedroom,1200,4.0,100.0
Iblur Village,3 BHK,1995,3.0,135.0
1st Block Jayanagar,4 Bedroom,2400,4.0,450.0
Hosakerehalli,2 BHK,1085,2.0,47.74
Budigere,2 BHK,1139,2.0,56.8
Haralur Road,2 BHK,1092,2.0,44.0
Pattandur Agrahara,3 BHK,1767,3.0,98.0
HMT Layout,3 BHK,1700,3.0,80.0
Bellandur,3 BHK,1692,3.0,88.0
6th Phase JP Nagar,3 BHK,1645,3.0,100.0
Uttarahalli,3 BHK,1345,2.0,57.0
Basapura,2 BHK,1100,2.0,60.0
Gollarapalya Hosahalli,3 BHK,1408,3.0,62.0
Banashankari Stage III,4 Bedroom,2400,4.0,240.0
Kadugodi,4 Bedroom,1920,4.0,200.0
Bileshivale,5 Bedroom,6040,4.0,170.0
Thigalarapalya,3 BHK,2072,4.0,150.0
Malleshwaram,2 BHK,1420,2.0,158.0
Electronics City Phase 1,3 Bedroom,2040,3.0,137.0
Sarjapur  Road,3 BHK,1220,3.0,56.0
8th Phase JP Nagar,4 Bedroom,1200,4.0,145.0
B Channasandra,2 BHK,1300,2.0,79.0
Electronics City Phase 1,2 BHK,1150,2.0,39.0
KR Puram,2 BHK,1470,2.0,86.0
Hosa Road,2 BHK,1063,2.0,31.9
Harappanahalli,2 BHK,1311,2.0,48.0
Dollars Colony,4 BHK,3500,4.0,350.0
Nagarbhavi,4 Bedroom,600,2.0,100.0
Arehalli,3 BHK,1400,2.0,55.0
Kanakpura Road,2 Bedroom,2200,2.0,62.0
Thanisandra,3 BHK,1430,2.0,56.0
Vidyaranyapura,2 BHK,1060,2.0,55.0
Cambridge  road,3 BHK,1000,2.0,110.0
Sector 7 HSR Layout,3 BHK,1760,3.0,145.0
Whitefield,3 BHK,2010,3.0,92.0
Kanakpura Road,3 BHK,1480,2.0,64.23
8th Phase JP Nagar,3 BHK,1230,2.0,43.5
Gottigere,3 BHK,1300,3.0,65.0
Vajarahalli,4 Bedroom,800,4.0,120.0
Frazer Town,4 BHK,4850,6.0,385.0
Singasandra,2 BHK,1100,2.0,52.0
Harlur,3 BHK,1752.12,3.0,116.0
Marathahalli,2 BHK,957,2.0,46.9
Balagere,1 BHK,645 - 936,1.0,41.9
Hennur Gardens,3 BHK,1942,3.0,102.0
Ashirvad Colony,2 BHK,1000,2.0,53.0
Yeshwanthpur,1 BHK,668,1.0,36.85
Cholanayakanahalli,5 Bedroom,3000,6.0,1000.0
Nagarbhavi,3 Bedroom,600,2.0,80.0
Uttarahalli,2 BHK,1089,2.0,43.55
Thanisandra,3 BHK,1800,3.0,90.0
Yelahanka New Town,1 BHK,960,2.0,18.0
Yelahanka,2 BHK,1036,2.0,39.35
Marathahalli,3 BHK,1583,3.0,105.0
7th Phase JP Nagar,4 Bedroom,3300,4.0,150.0
Padmanabhanagar,2 BHK,1100,2.0,65.0
Thyagaraja Nagar,1 Bedroom,800,1.0,100.0
Vittasandra,2 BHK,1246,2.0,65.0
Dodda Nekkundi,2 BHK,850,2.0,28.0
Raja Rajeshwari Nagar,2 BHK,1196,2.0,51.51
Thanisandra,3 BHK,1697,3.0,114.0
TC Palaya,2 Bedroom,1000,2.0,64.0
HRBR Layout,3 BHK,1567,3.0,90.0
Anekal,2 Bedroom,1200,1.0,36.0
Sarjapur  Road,4 Bedroom,3750,6.0,290.0
Veerannapalya,2 BHK,950,2.0,45.0
Howthinarayanappa Garden,2 BHK,1022,2.0,52.0
Kammasandra,2 BHK,1018,2.0,23.45
Basavanagara,4 Bedroom,2000,3.0,25.0
Bharathi Nagar,2 BHK,1322,2.0,68.0
Marsur,4 Bedroom,1800,4.0,145.0
Doddakallasandra,3 BHK,1460,2.0,58.39
SRINIVASAPURA,2 BHK,990,2.0,44.55
Cambridge Layout,3 BHK,2400,3.0,260.0
Whitefield,3 BHK,1635,2.0,85.0
Rajaji Nagar,4 BHK,3526,4.0,558.0
Padmanabhanagar,4 Bedroom,3400,3.0,210.0
Ramakrishnappa Layout,3 BHK,2770,3.0,460.0
EPIP Zone,4 BHK,2710 - 3360,5.0,200.0
Maragondanahalli,3 BHK,1533,3.0,85.0
Akshaya Nagar,3 BHK,1720,3.0,134.0
Frazer Town,3 BHK,2000,3.0,200.0
Yeshwanthpur,2 BHK,1185,2.0,75.84
Varthur Road,2 BHK,900,2.0,27.0
Attibele,1 BHK,395,1.0,10.25
Electronic City Phase II,2 BHK,1031,2.0,56.35
3rd Block Banashankari,6 Bedroom,2400,8.0,650.0
Thanisandra,4 BHK,2650,4.0,240.0
Basaveshwara Nagar,5 Bedroom,2400,5.0,415.0
Uttarahalli,3 BHK,1330,2.0,46.55
Hennur,2 BHK,1259,2.0,57.0
Raja Rajeshwari Nagar,3 BHK,1570,3.0,88.0
Bisuvanahalli,3 BHK,1075,2.0,36.0
Whitefield,2 BHK,1216,2.0,79.0
Sarjapur  Road,3 BHK,1428,2.0,66.0
Begur Road,2 BHK,1160,2.0,40.59
 ittamadu,3 Bedroom,600,2.0,110.0
Doddakannelli,3 BHK,1475,3.0,70.0
Harlur,3 BHK,1754,3.0,135.0
Rayasandra,3 BHK,1639,3.0,83.0
Hennur Road,3 BHK,1804,3.0,102.0
Whitefield,3 Bedroom,1200,3.0,56.2
Anand Nagar,2 BHK,1135,2.0,55.0
Begur Road,2 BHK,1260,2.0,46.62
Peenya,5 Bedroom,1440,5.0,110.0
Hennur Road,3 BHK,2160,3.0,160.0
Rayasandra,7 Bedroom,700,6.0,85.0
Rachenahalli,2 BHK,1220,2.0,59.5
Margondanahalli,2 Bedroom,1200,2.0,67.0
Yelahanka,2 BHK,1300,2.0,65.0
Cox Town,1 BHK,605,1.0,29.0
Vijayanagar,6 Bedroom,1230,4.0,210.0
Bhoganhalli,2 BHK,1444,2.0,75.97
Amruthahalli,2 BHK,924,2.0,45.0
Kaikondrahalli,2 BHK,1000,2.0,30.0
Vishveshwarya Layout,4 Bedroom,600,4.0,95.0
Patelappa Layout,3 Bedroom,1200,3.0,225.0
Bisuvanahalli,2 BHK,845,2.0,29.0
Kanakpura Road,2 BHK,700,2.0,35.0
Kothanur,2 BHK,1187,2.0,58.0
Kaggadasapura,3 BHK,1625,3.0,55.0
 Devarachikkanahalli,2 Bedroom,1200,2.0,83.0
Pulkeshi Nagar,2 BHK,1452.55,2.0,110.0
"Thanisandra Main Road, ",3 BHK,2357,3.0,151.0
Kaval Byrasandra,2 BHK,1200,2.0,49.5
Budigere,2 BHK,1139,2.0,56.85
Basavangudi,1 Bedroom,600,1.0,97.5
Kanakpura Road,3 BHK,1660,3.0,75.0
Jayanagar,2 BHK,1170,2.0,105.0
Somasundara Palya,2 BHK,1448,2.0,68.0
Kadugodi,3 BHK,1762,3.0,110.0
Kaggadasapura,2 BHK,1105,2.0,38.65
Yelahanka,3 BHK,1825,3.0,105.0
 Bhoganhalli,1 RK,296,1.0,22.89
Kumbalgodu,5 Bedroom,1200,4.0,85.0
